#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1,James Harden,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11,87.9,0.8,5.8,6.6,7.5,2,0.7,5,33.1
2,Paul George,77,36.9,28,9.2,21,43.8,3.8,9.8,38.6,5.9,7,83.9,1.4,6.8,8.2,4.1,2.2,0.4,2.7,27.4
3,Giannis Antetokounmpo,72,32.8,27.7,10,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,1.3,1.5,3.7,35.3
4,Joel Embiid,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30,8.2,10.1,80.4,2.5,11.1,13.6,3.7,0.7,1.9,3.5,32.2
5,Stephen Curry,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,1.3,0.4,2.8,26.1
6,Kawhi Leonard,60,34,26.6,9.3,18.8,49.6,1.9,5,37.1,6.1,7.1,85.4,1.3,6,7.3,3.3,1.8,0.4,2,26.9
7,Devin Booker,64,35,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,23
8,Kevin Durant,78,34.6,26,9.2,17.7,52.1,1.8,5,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,0.7,1.1,2.9,27.9
9,Damian Lillard,80,35.5,25.8,8.5,19.2,44.4,3,8,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,1.1,0.4,2.7,25
10,Kemba Walker,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,1.2,0.4,2.6,22.5
11,Bradley Beal,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5,5.5,1.5,0.7,2.7,24.2
12,Blake Griffin,75,35,24.5,8.3,17.9,46.2,2.5,7,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,23.7
13,Karl-Anthony Towns,77,33.1,24.4,8.8,17.1,51.8,1.8,4.6,40,4.9,5.8,83.6,3.4,9,12.4,3.4,0.9,1.6,3.1,30.4
14,Kyrie Irving,67,33,23.8,9,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5,6.9,1.5,0.5,2.6,25.3
15,Donovan Mitchell,77,33.7,23.8,8.6,19.9,43.2,2.4,6.7,36.2,4.1,5.1,80.6,0.8,3.3,4.1,4.2,1.4,0.4,2.8,18.7
16,Zach LaVine,63,34.5,23.7,8.4,18,46.7,1.9,5.1,37.4,5,6,83.2,0.6,4,4.7,4.5,1,0.4,3.4,20.2
17,Russell Westbrook,73,36,22.9,8.6,20.2,42.8,1.6,5.6,29,4.1,6.2,65.6,1.5,9.6,11.1,10.7,1.9,0.5,4.5,29
18,Klay Thompson,78,34,21.5,8.4,18,46.7,3.1,7.7,40.2,1.7,2,81.6,0.5,3.4,3.8,2.4,1.1,0.6,1.5,18
19,Julius Randle,73,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,0.7,0.6,2.8,22.8
20,LaMarcus Aldridge,81,33.2,21.3,8.4,16.3,51.9,0.1,0.5,23.8,4.3,5.1,84.7,3.1,6.1,9.2,2.4,0.5,1.3,1.8,24.4
21,DeMar DeRozan,77,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83,0.7,5.3,6,6.2,1.1,0.5,2.6,22.6
22,Luka Doncic,72,32.2,21.2,7,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6,1.1,0.3,3.4,21.6
23,Jrue Holiday,67,35.9,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4,76.8,1.1,3.9,5,7.7,1.6,0.8,3.1,23.1
24,D'Angelo Russell,81,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2,2.5,78,0.7,3.2,3.9,7,1.2,0.2,3.1,19.2
25,Mike Conley,70,33.5,21.1,7,16,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.3,0.3,1.9,20.8
26,CJ McCollum,70,33.9,21,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4,3,0.8,0.4,1.5,17.6
27,Nikola Vucevic,80,31.4,20.8,8.8,16.9,51.8,1.1,2.9,36.4,2.2,2.8,78.9,2.8,9.2,12,3.8,1,1.1,2,28
28,Buddy Hield,82,31.9,20.7,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,1.3,3.7,5,2.5,0.7,0.4,1.8,18.3
29,Nikola Jokic,80,31.3,20.1,7.7,15.1,51.1,1,3.4,30.7,3.6,4.4,82.1,2.9,8,10.8,7.3,1.4,0.7,3.1,28.9
30,Tobias Harris,82,34.7,20,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7,7.9,2.8,0.6,0.5,1.8,21.6
31,Lou Williams,75,26.6,20,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,0.5,2.4,3,5.4,0.8,0.1,2.4,17.3
32,Danilo Gallinari,68,30.3,19.8,6,13,46.3,2.4,5.5,43.3,5.4,6,90.4,0.8,5.3,6.1,2.6,0.7,0.3,1.5,20.6
33,John Collins,61,30,19.5,7.6,13.6,56,0.9,2.6,34.8,3.3,4.4,76.3,3.6,6.2,9.8,2,0.4,0.6,2,23.2
34,Trae Young,81,30.9,19.1,6.5,15.5,41.8,1.9,6,32.4,4.2,5.1,82.9,0.8,2.9,3.7,8.1,0.9,0.2,3.8,18.3
35,Jimmy Butler,65,33.6,18.7,6.4,13.9,46.2,1,3,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4,1.9,0.6,1.5,20.7
36,Kyle Kuzma,70,33.1,18.7,7.1,15.5,45.6,1.8,6,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,0.6,0.4,1.9,16.4
37,Khris Middleton,77,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6,4.3,1,0.1,2.3,18.5
38,Jamal Murray,75,32.6,18.2,6.8,15.6,43.7,2,5.5,36.7,2.5,3,84.8,0.9,3.4,4.2,4.8,0.9,0.4,2.1,17.2
39,Andrew Wiggins,73,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1,0.7,1.9,14.2
40,Tim Hardaway Jr.,65,31.6,18.1,6,15.3,39.3,2.5,7.3,34,3.6,4.2,84.1,0.5,2.9,3.4,2.4,0.8,0.1,1.6,13.3
41,JJ Redick,76,31.3,18.1,5.9,13.5,44,3.2,8,39.7,3,3.4,89.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,14.6
42,Bojan Bogdanovic,81,31.8,18,6.4,13,49.7,2,4.8,42.5,3,3.8,80.7,0.4,3.7,4.1,2,0.9,0,1.7,16
43,Andre Drummond,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,27.3
44,De'Aaron Fox,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,1.6,0.6,2.8,18.9
45,Pascal Siakam,80,31.9,16.9,6.5,11.8,54.9,1,2.7,36.9,3,3.8,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,20.4
46,Ben Simmons,79,34.2,16.9,6.8,12.2,56.3,0,0.1,0,3.3,5.4,60,2.2,6.6,8.8,7.7,1.4,0.8,3.5,24.7
47,Jordan Clarkson,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2,2.4,84.4,1,2.3,3.3,2.4,0.7,0.2,1.7,13.4
48,Spencer Dinwiddie,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.6,0.3,2.2,14.6
49,Collin Sexton,82,31.8,16.7,6.3,14.7,43,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3,0.5,0.1,2.3,12
50,Clint Capela,67,33.6,16.6,7.1,10.9,64.8,0,0,0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,26.2
51,Montrezl Harrell,82,26.3,16.6,6.7,10.8,61.5,0,0.2,17.6,3.2,5,64.3,2.2,4.3,6.5,2,0.9,1.3,1.6,19.7
52,Josh Richardson,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,15.5
53,Harrison Barnes,77,32.9,16.4,5.6,13.3,42,2.3,5.7,39.5,3,3.6,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,13.8
54,Deandre Ayton,71,30.7,16.3,7.2,12.3,58.5,0,0.1,0,2,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,1.8,22.6
55,Eric Gordon,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36,1.8,2.2,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,11.3
56,Aaron Gordon,78,33.8,16,6,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,18.2
57,Eric Bledsoe,78,29.1,15.9,6,12.4,48.4,1.6,4.8,32.9,2.3,3,75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,18.6
58,Rudy Gobert,81,31.8,15.9,5.9,8.8,66.9,0,0,0,4.1,6.4,63.6,3.8,9,12.9,2,0.8,2.3,1.6,27
59,Jayson Tatum,79,31.1,15.7,5.9,13.1,45,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6,2.1,1.1,0.7,1.5,16.5
60,Malcolm Brogdon,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1,3.5,4.5,3.2,0.7,0.2,1.4,16.9
61,Jusuf Nurkic,72,27.4,15.6,5.8,11.5,50.8,0,0.4,10.3,3.9,5.1,77.3,3.4,7,10.4,3.2,1,1.4,2.3,22.5
62,Chris Paul,58,32,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3,3.5,86.2,0.6,3.9,4.6,8.2,2,0.3,2.6,20.3
63,Dennis Schroder,79,29.3,15.5,5.8,14,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,13.3
64,Reggie Jackson,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,13.4
65,Jeremy Lamb,79,28.5,15.3,5.5,12.4,44,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1,16.2
66,Kelly Oubre Jr.,69,28,15.2,5.4,12.2,44.5,1.6,4.9,32,2.7,3.5,77.5,1,3.7,4.7,1.2,1.2,0.9,1.5,14.1
67,Evan Fournier,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,13.3
68,Terrence Ross,81,26.5,15.1,5.4,12.7,42.8,2.7,7,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,12.9
69,Dwyane Wade,72,26.2,15,5.8,13.3,43.3,1.2,3.6,33,2.3,3.2,70.8,1,3,4,4.2,0.8,0.5,2.3,13.7
70,Serge Ibaka,74,27.2,15,6.3,11.9,52.9,0.7,2.3,29,1.8,2.4,76.3,2.1,6,8.1,1.3,0.4,1.4,1.5,18.6
71,Marvin Bagley III,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5,7.6,1,0.5,1,1.6,16.4
72,Emmanuel Mudiay,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,0.7,0.3,2.4,13
73,Jabari Parker,64,26.9,14.5,5.8,11.7,49.3,1,3,31.3,2,2.9,71.2,1.2,5.3,6.6,2.4,0.7,0.5,2.4,15.5
